1187175133	20240715	202407	2024	2024.5342	USA	MILWAUKEE	USA																		1	043	043	04	1	2.8	5	1	5	-3.84193194291986	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20240715000000	https://nypost.com/2024/07/14/opinion/the-gop-convention-just-took-a-huge-turn-and-dems-have-nothing-to-say/
1187175134	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	-8.22429906542056	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20240715000000	http://www.hngn.com/articles/262062/20240714/ron-johnson-blames-critical-race-theory-for-trump-assassination-attempt.htm
1187175135	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-3.81861575178997	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.koaa.com/news/covering-colorado/talking-with-you-the-community-local-colorado-springs-reaction-to-attempted-trump-assassination
1187175136	20240715	202407	2024	2024.5342	USA	AMERICAN	USA																		1	046	046	04	1	7.0	10	1	10	-6.01398601398601	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20240715000000	https://www.standard.net/news/local/2024/jul/14/utah-officials-respond-to-trump-shooting-with-calls-for-prayer-glints-of-anger/
1187175137	20240715	202407	2024	2024.5342	USA	MILWAUKEE	USA																		0	051	051	05	1	3.4	12	2	12	-3.91627278865632	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187175138	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	3.21543408360128	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20240715000000	https://napavalleyregister.com/life-entertainment/local/food-drink/moulin-napa-bakery-cafe-new-business/article_5c25e1ac-40b9-11ef-8403-e772347a1c75.html
1187175139	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	4	3.21543408360128	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20240715000000	https://napavalleyregister.com/life-entertainment/local/food-drink/moulin-napa-bakery-cafe-new-business/article_5c25e1ac-40b9-11ef-8403-e772347a1c75.html
1187175140	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	16	4	16	-3.94624064419722	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20240715000000	https://www.sgvtribune.com/2024/07/14/trump-on-social-media-describes-being-shot-with-a-bullet-in-the-ear-2-2/
1187175141	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	3.53982300884955	3	Three Rivers, Massachusetts, United States	US	USMA	MA013	42.1812	-72.3606	609613	0								3	Three Rivers, Massachusetts, United States	US	USMA		42.1812	-72.3606	609613	20240715000000	https://www.slashgear.com/1619119/most-comfortable-harley-davidson-motorcycle-seats-long-rides/
1187175142	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	2	4	-3.91627278865632	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187175143	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	2	4	-3.91627278865632	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187175144	20240715	202407	2024	2024.5342	USA	THE US	USA																		1	051	051	05	1	3.4	19	4	14	-3.13742267067561	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://wgme.com/newsletter-daily/ex-volunteer-fire-chief-corey-comperatore-killed-trump-rally-shooter-victim-butler-pennsylvania-fbi-identifies-gunman-thomas-matthew-crooks
1187175145	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.71844660194175	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								4	Agora, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	41.1333	24.3167	-813292	20240715000000	https://www.furninfo.com/furniture-industry-news/23829
1187175146	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.67597765363129	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20240715000000	https://www.wmot.org/2024-07-14/after-saying-she-wouldnt-be-there-nikki-haley-will-now-speak-at-republican-convention
1187175147	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-6.01398601398601	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20240715000000	https://www.standard.net/news/local/2024/jul/14/utah-officials-respond-to-trump-shooting-with-calls-for-prayer-glints-of-anger/
1187175148	20240715	202407	2024	2024.5342	USA	WISCONSIN	USA																		1	051	051	05	1	3.4	20	2	20	2.8235294117647	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20240715000000	https://103wjod.com/ixp/164/p/best-rated-wisconsin-state-parks/
1187175149	20240715	202407	2024	2024.5342	USA	WASHINGTON	USA																		0	070	070	07	2	7.0	17	9	17	-4.37357555246703	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20240715000000	https://www.kwch.com/2024/07/14/secret-service-investigating-how-gunman-who-shot-injured-trump-was-able-get-so-close/
1187175150	20240715	202407	2024	2024.5342	USA	PENNSYLVANIA	USA																		0	070	070	07	2	7.0	1	1	1	-3.96113602391629	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20240715000000	https://www.ajc.com/news/nation-world/fbi-investigating-trump-rally-attack-as-potential-act-of-domestic-terrorism/AT5GSFBCKBH6JCRWJ3FQIGFC24/
1187175151	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-6.53333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20240715000000	https://nypost.com/2024/07/14/opinion/lefty-media-kept-bias-on-full-display-after-trump-was-shot/
1187175152	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-3.70762711864407	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20240715000000	https://www.wqad.com/article/news/nation-world/condemnation-of-trump-rally-shooting-blame-game-and-calls-for-probe-begin/507-7f46097c-d130-448a-ba7a-558073c32a44
1187175153	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-1.93877551020409	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20240715000000	https://www.pilotonline.com/2024/07/14/former-fire-chief-who-died-at-trump-rally-used-his-body-to-shield-family-from-gunfire/
1187175154	20240715	202407	2024	2024.5342	USA	PENNSYLVANIA	USA																		0	070	070	07	2	7.0	28	15	28	-4.24057358824115	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://siouxcityjournal.com/news/nation-world/government-politics/elections/fbi-investigating-trump-rally-attack-as-potential-act-of-domestic-terrorism/article_714ff721-f6c8-509b-bd47-2c1bd02fd08f.html
1187175155	20240715	202407	2024	2024.5342	USA	AMERICAN	USA																		1	071	071	07	2	7.4	8	1	8	3.28947368421053	3	Caldwell Community College, North Carolina, United States	US	USNC	NC027	35.8546	-81.484	982415	0								3	Caldwell Community College, North Carolina, United States	US	USNC		35.8546	-81.484	982415	20240715000000	https://www.furninfo.com/furniture-industry-news/23825
1187175156	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-2.8169014084507	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.newsradio1029.com/news/trump-national-republican-congressional-committee-pause-ads/
1187175157	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	8	2	8	0.12019230769231	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20240715000000	https://apnews.com/article/braves-padres-score-darnaud-2cc6f5b861bb7e981c52395292c6b192
1187175158	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-3.98671096345515	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.thedailybeast.com/did-secret-services-reliance-on-local-cops-lead-to-trump-shooting
1187175159	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-1.07142857142857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20240715000000	https://wgme.com/news/nation-world/president-bidens-austin-visit-for-civil-rights-act-anniversary-may-disrupt-traffic
1187175160	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	8	2	8	-3.91627278865632	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187175161	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	2	4	-3.91627278865632	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187175162	20240715	202407	2024	2024.5342	USA	WASHINGTON	USA																		0	090	090	09	2	-2.0	12	2	12	-4.2833607907743	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573970
1187175163	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	8	2	8	-4.2833607907743	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573970
1187175164	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	10	4	10	-5.04932034117613	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	http://www.israelnationalnews.com/news/393035
1187175165	20240715	202407	2024	2024.5342	USA	TEXAS	USA																		1	101	101	10	3	-5.0	4	2	4	-3.9858964180638	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20240715000000	https://www.news4jax.com/business/2024/07/14/texas-gov-greg-abbott-demands-answers-as-customers-remain-without-power-after-beryl/
1187175166	20240715	202407	2024	2024.5342	USA	AMERICAN	USA																		0	101	101	10	3	-5.0	20	3	20	-3.42627123150886	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20240715000000	https://www.theintelligencer.net/news/top-headlines/2024/07/the-secret-service-is-investigating-how-a-gunman-who-shot-and-injured-trump-was-able-to-get-so-close/
1187175167	20240715	202407	2024	2024.5342	USA	AMERICAN	USA																		1	101	101	10	3	-5.0	1	1	1	-4.56349206349206	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	http://www.hngn.com/articles/262063/20240714/house-republicans-demand-answers-secret-service-assassination-attempt-trump-campaign-rally-butler-pennsylvania.htm
1187175168	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	101	101	10	3	-5.0	4	2	4	-3.64326858998248	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20240715000000	https://www.theintelligencer.net/news/top-headlines/2024/07/the-secret-service-is-investigating-how-a-gunman-who-shot-and-injured-trump-was-able-to-get-so-close/
1187175169	20240715	202407	2024	2024.5342	USA	AMERICAN	USA																		1	101	101	10	3	-5.0	7	1	7	-4.56349206349206	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	http://www.hngn.com/articles/262063/20240714/house-republicans-demand-answers-secret-service-assassination-attempt-trump-campaign-rally-butler-pennsylvania.htm
1187175170	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	8	1	8	-5.89410589410589	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20240715000000	https://www.ajc.com/politics/donald-trump-is-in-a-race-redefined-by-an-assassination-attempt/R3OQZ54EOFHEXFJ2O6XR6B5ZDY/
1187175171	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-1.15163147792707	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.ntnews.com.au/news/world/corey-comperatore-trump-rally-shooting-victim-hailed-as-hero/news-story/bcda17138779da99e35a93e4378307b0?nk=e4dde7cead5c2b60004ecfec43f80803-1721000788
1187175172	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-3.84193194291986	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20240715000000	https://nypost.com/2024/07/14/opinion/the-gop-convention-just-took-a-huge-turn-and-dems-have-nothing-to-say/
1187175173	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	8	2	8	-3.91627278865632	3	Bethel Park, Pennsylvania, United States	US	USPA	PA003	40.3276	-80.0395	1211950	0								3	Bethel Park, Pennsylvania, United States	US	USPA		40.3276	-80.0395	1211950	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187175174	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-7.33590733590734	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20240715000000	https://homenewshere.com/national/news/article_d7dce381-df33-5f02-a39a-e7f9c44a4980.html
1187175175	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-7.33590733590734	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20240715000000	https://homenewshere.com/national/news/article_d7dce381-df33-5f02-a39a-e7f9c44a4980.html
1187175176	20240715	202407	2024	2024.5342	USA	HOUSTON	USA																		0	111	111	11	3	-2.0	6	1	6	-7.33590733590734	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20240715000000	https://homenewshere.com/national/news/article_d7dce381-df33-5f02-a39a-e7f9c44a4980.html
1187175177	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	15	3	9	-7.68208876312579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20240715000000	https://www.ctvnews.ca/world/within-minutes-after-trump-shooting-misinformation-started-flying-everyone-is-just-speculating-1.6963644
